species;ID;sowing_time;WP_treatment;petri;sowing_date;N_seeds;D0;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D24;D26;D28;empty;fungus
Dianthus langeanus;B20;Immediate_sowing;-0.4;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;B20;Immediate_sowing;-0.4;4;17/08/2023;25;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Dianthus langeanus;B20;Immediate_sowing;-0.6;1;17/08/2023;25;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
Dianthus langeanus;B20;Immediate_sowing;-0.6;2;17/08/2023;25;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
Dianthus langeanus;B20;Immediate_sowing;-0.6;3;17/08/2023;25;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
Dianthus langeanus;B20;Immediate_sowing;-0.6;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;B20;Immediate_sowing;-0.8;1;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;B20;Immediate_sowing;-0.8;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;B20;Immediate_sowing;-0.8;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;B20;Immediate_sowing;-0.8;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;B20;Immediate_sowing;-1;1;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Dianthus langeanus;B20;Immediate_sowing;-1;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;B20;Immediate_sowing;-1;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;B20;Immediate_sowing;-1;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;B20;Immediate_sowing;-1.2;1;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;B20;Immediate_sowing;-1.2;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;B20;Immediate_sowing;-1.2;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;B20;Immediate_sowing;-1.2;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C00;Immediate_sowing;0;1;17/08/2023;25;0;0;2;4;3;2;1;3;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C00;Immediate_sowing;0;2;17/08/2023;25;0;0;2;3;3;4;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C00;Immediate_sowing;0;3;17/08/2023;25;0;0;3;4;3;2;0;0;2;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0
Dianthus langeanus;C00;Immediate_sowing;0;4;17/08/2023;25;0;2;0;1;5;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C00;Immediate_sowing;-0.2;1;17/08/2023;25;0;0;0;1;4;4;1;0;1;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1
Dianthus langeanus;C00;Immediate_sowing;-0.2;2;17/08/2023;25;0;1;0;2;1;3;1;1;1;1;1;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
Dianthus langeanus;C00;Immediate_sowing;-0.2;3;17/08/2023;25;0;1;1;1;1;1;2;1;0;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Dianthus langeanus;C00;Immediate_sowing;-0.2;4;17/08/2023;25;0;0;1;3;1;3;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1
Dianthus langeanus;C00;Immediate_sowing;-0.4;1;17/08/2023;25;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
Dianthus langeanus;C00;Immediate_sowing;-0.4;2;17/08/2023;25;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0
Dianthus langeanus;C00;Immediate_sowing;-0.4;3;17/08/2023;25;0;0;0;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Dianthus langeanus;C00;Immediate_sowing;-0.4;4;17/08/2023;25;0;0;0;1;0;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C00;Immediate_sowing;-0.6;1;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;C00;Immediate_sowing;-0.6;2;17/08/2023;25;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C00;Immediate_sowing;-0.6;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
Dianthus langeanus;C00;Immediate_sowing;-0.6;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
Dianthus langeanus;C00;Immediate_sowing;-0.8;1;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C00;Immediate_sowing;-0.8;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
Dianthus langeanus;C00;Immediate_sowing;-0.8;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
Dianthus langeanus;C00;Immediate_sowing;-0.8;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C00;Immediate_sowing;-1;1;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;C00;Immediate_sowing;-1;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C00;Immediate_sowing;-1;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C00;Immediate_sowing;-1;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;C00;Immediate_sowing;-1.2;1;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
Dianthus langeanus;C00;Immediate_sowing;-1.2;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C00;Immediate_sowing;-1.2;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C00;Immediate_sowing;-1.2;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C06;Immediate_sowing;0;1;17/08/2023;25;0;3;2;9;2;2;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
Dianthus langeanus;C06;Immediate_sowing;0;2;17/08/2023;25;0;3;3;4;2;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1
Dianthus langeanus;C06;Immediate_sowing;0;3;17/08/2023;25;0;0;2;3;3;4;0;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C06;Immediate_sowing;0;4;17/08/2023;25;0;0;4;4;2;4;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Dianthus langeanus;C06;Immediate_sowing;-0.2;1;17/08/2023;25;0;0;0;3;2;3;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0
Dianthus langeanus;C06;Immediate_sowing;-0.2;2;17/08/2023;25;0;0;4;1;5;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C06;Immediate_sowing;-0.2;3;17/08/2023;25;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
Dianthus langeanus;C06;Immediate_sowing;-0.2;4;17/08/2023;25;0;1;3;1;1;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C06;Immediate_sowing;-0.4;1;17/08/2023;25;0;0;0;0;1;0;0;1;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C06;Immediate_sowing;-0.4;2;17/08/2023;25;0;0;0;0;2;0;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C06;Immediate_sowing;-0.4;3;17/08/2023;25;0;0;0;0;0;3;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Dianthus langeanus;C06;Immediate_sowing;-0.4;4;17/08/2023;25;0;0;0;0;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2
Dianthus langeanus;C06;Immediate_sowing;-0.6;1;17/08/2023;25;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Dianthus langeanus;C06;Immediate_sowing;-0.6;2;17/08/2023;25;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Dianthus langeanus;C06;Immediate_sowing;-0.6;3;17/08/2023;25;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C06;Immediate_sowing;-0.6;4;17/08/2023;25;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C06;Immediate_sowing;-0.8;1;17/08/2023;25;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;C06;Immediate_sowing;-0.8;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C06;Immediate_sowing;-0.8;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C06;Immediate_sowing;-0.8;4;17/08/2023;25;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C06;Immediate_sowing;-1;1;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C06;Immediate_sowing;-1;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
Dianthus langeanus;C06;Immediate_sowing;-1;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C06;Immediate_sowing;-1;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C06;Immediate_sowing;-1.2;1;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;C06;Immediate_sowing;-1.2;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;C06;Immediate_sowing;-1.2;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C06;Immediate_sowing;-1.2;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C19;Immediate_sowing;0;1;17/08/2023;25;0;2;1;5;3;1;0;1;4;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
Dianthus langeanus;C19;Immediate_sowing;0;2;17/08/2023;25;0;1;3;1;5;1;1;2;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0
Dianthus langeanus;C19;Immediate_sowing;0;3;17/08/2023;25;0;0;2;1;3;1;3;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
Dianthus langeanus;C19;Immediate_sowing;0;4;17/08/2023;25;0;0;3;0;4;2;1;0;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;1
Dianthus langeanus;C19;Immediate_sowing;-0.2;1;17/08/2023;25;0;0;1;0;1;2;1;1;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C19;Immediate_sowing;-0.2;2;17/08/2023;24;0;0;2;2;4;2;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C19;Immediate_sowing;-0.2;3;17/08/2023;25;0;0;1;3;2;5;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C19;Immediate_sowing;-0.2;4;17/08/2023;25;0;0;1;0;3;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
Dianthus langeanus;C19;Immediate_sowing;-0.4;1;17/08/2023;25;0;0;0;0;0;2;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;C19;Immediate_sowing;-0.4;2;17/08/2023;25;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C19;Immediate_sowing;-0.4;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C19;Immediate_sowing;-0.4;4;17/08/2023;25;0;0;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
Dianthus langeanus;C19;Immediate_sowing;-0.6;1;17/08/2023;25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Dianthus langeanus;C19;Immediate_sowing;-0.6;2;17/08/2023;25;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3
Dianthus langeanus;C19;Immediate_sowing;-0.6;3;17/08/2023;25;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
Dianthus langeanus;C19;Immediate_sowing;-0.6;4;17/08/2023;25;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C19;Immediate_sowing;-0.8;1;17/08/2023;25;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
Dianthus langeanus;C19;Immediate_sowing;-0.8;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C19;Immediate_sowing;-0.8;3;17/08/2023;25;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C19;Immediate_sowing;-0.8;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
Dianthus langeanus;C19;Immediate_sowing;-1;1;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Dianthus langeanus;C19;Immediate_sowing;-1;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
Dianthus langeanus;C19;Immediate_sowing;-1;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C19;Immediate_sowing;-1;4;17/08/2023;25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C19;Immediate_sowing;-1.2;1;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
Dianthus langeanus;C19;Immediate_sowing;-1.2;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C19;Immediate_sowing;-1.2;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C19;Immediate_sowing;-1.2;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;D00;Immediate_sowing;0;1;17/08/2023;25;0;1;2;2;0;2;1;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0
Dianthus langeanus;D00;Immediate_sowing;0;2;17/08/2023;25;0;0;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1
Dianthus langeanus;D00;Immediate_sowing;0;3;17/08/2023;25;0;0;2;1;3;3;0;2;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;2;1
Dianthus langeanus;D00;Immediate_sowing;0;4;17/08/2023;25;0;1;3;5;1;2;1;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;D00;Immediate_sowing;-0.2;1;17/08/2023;25;0;2;1;3;4;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Dianthus langeanus;D00;Immediate_sowing;-0.2;2;17/08/2023;25;0;0;4;0;2;3;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;2;0
Dianthus langeanus;D00;Immediate_sowing;-0.2;3;17/08/2023;25;0;0;2;1;2;0;4;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;D00;Immediate_sowing;-0.2;4;17/08/2023;25;0;0;1;2;2;2;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;D00;Immediate_sowing;-0.4;1;17/08/2023;25;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Dianthus langeanus;D00;Immediate_sowing;-0.4;2;17/08/2023;25;0;0;0;1;1;0;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;D00;Immediate_sowing;-0.4;3;17/08/2023;25;0;0;0;2;0;1;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;D00;Immediate_sowing;-0.4;4;17/08/2023;25;0;0;1;2;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1
Dianthus langeanus;D00;Immediate_sowing;-0.6;1;17/08/2023;25;0;0;0;0;0;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Dianthus langeanus;D00;Immediate_sowing;-0.6;2;17/08/2023;26;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;D00;Immediate_sowing;-0.6;3;17/08/2023;25;0;0;0;0;0;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;D00;Immediate_sowing;-0.6;4;17/08/2023;25;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Dianthus langeanus;D00;Immediate_sowing;-0.8;1;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
Dianthus langeanus;D00;Immediate_sowing;-0.8;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
Dianthus langeanus;D00;Immediate_sowing;-0.8;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
Dianthus langeanus;D00;Immediate_sowing;-0.8;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Dianthus langeanus;D00;Immediate_sowing;-1;1;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;D00;Immediate_sowing;-1;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;D00;Immediate_sowing;-1;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;D00;Immediate_sowing;-1;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;D00;Immediate_sowing;-1.2;1;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;D00;Immediate_sowing;-1.2;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
Dianthus langeanus;D00;Immediate_sowing;-1.2;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
Dianthus langeanus;D00;Immediate_sowing;-1.2;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
Dianthus langeanus;D12;Immediate_sowing;0;1;17/08/2023;25;0;0;4;3;2;0;0;1;1;0;0;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;2
Dianthus langeanus;D12;Immediate_sowing;0;2;17/08/2023;25;0;1;0;2;1;3;4;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;1;0
Dianthus langeanus;D12;Immediate_sowing;0;3;17/08/2023;25;0;0;0;4;4;2;3;0;2;0;0;2;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0
Dianthus langeanus;D12;Immediate_sowing;0;4;17/08/2023;25;0;0;0;1;6;2;2;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;D12;Immediate_sowing;-0.2;1;17/08/2023;25;0;0;0;2;0;1;4;0;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;D12;Immediate_sowing;-0.2;2;17/08/2023;25;0;0;0;1;3;3;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
Dianthus langeanus;D12;Immediate_sowing;-0.2;3;17/08/2023;25;0;0;0;0;2;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;D12;Immediate_sowing;-0.2;4;17/08/2023;25;0;1;1;0;0;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;D12;Immediate_sowing;-0.4;1;17/08/2023;25;0;0;0;1;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1
Dianthus langeanus;D12;Immediate_sowing;-0.4;2;17/08/2023;25;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;D12;Immediate_sowing;-0.4;3;17/08/2023;25;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;D12;Immediate_sowing;-0.4;4;17/08/2023;25;0;1;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Dianthus langeanus;D12;Immediate_sowing;-0.6;1;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;D12;Immediate_sowing;-0.6;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Dianthus langeanus;D12;Immediate_sowing;-0.6;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
Dianthus langeanus;D12;Immediate_sowing;-0.6;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;D12;Immediate_sowing;-0.8;1;17/08/2023;25;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Dianthus langeanus;D12;Immediate_sowing;-0.8;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;D12;Immediate_sowing;-0.8;3;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;D12;Immediate_sowing;-0.8;4;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;D12;Immediate_sowing;-1;1;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Dianthus langeanus;D12;Immediate_sowing;-1;2;17/08/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
